Name,avg_density,type
ABSINTHE,0.89,IngredientGroup.ALCOHOL
ACCENT,811.54,IngredientGroup.SEASONING
ACCENT_SEASONING,812.54,IngredientGroup.SEASONING
ACCOMPANIMENT,,
ACHIOTE,1460.77,IngredientGroup.SEASONING
ACORN_SQUASH,718.55,IngredientGroup.VEGETABLES
ACTIVE_DRY_YEAST,811.54,IngredientGroup.BAKING
ACTIVE_YEAST,811.54,IngredientGroup.BAKING
ADOBO,973.84,IngredientGroup.SEASONING
ADOBO_SAUCE,973.84,IngredientGroup.SEASONING
ADOBO_SEASONING,973.84,IngredientGroup.SEASONING
AGAVE,,
AGAVE_NECTAR,,
AGAVE_SYRUP,,
AGED_BALSAMIC_VINEGAR,,
AGED_CHEDDAR,,
AHI,,
AIOLI,,
AJWAIN,,
ALBACORE,,
ALBACORE_TUNA,,
ALCOHOL,,
ALE,,
ALEPPO_PEPPER,,
ALFALFA,,
ALFALFA_SPROUTS,,
ALFREDO_SAUCE,,
ALL_NATURAL,,
ALLPURPOSE_FLOUR,,
ALLSPICE,,
ALLSPICE_BERRIES,,
ALMOND,,
ALMOND_BUTTER,,
ALMOND_EXTRACT,,
ALMOND_FILLING,,
ALMOND_FLOUR,,
ALMOND_LIQUEUR,,
ALMOND_MEAL,,
ALMOND_MILK,,
ALMOND_PASTE,,
ALMONDS,,
AMARANTH,,
AMARETTI,,
AMARETTO,,
AMARETTO_LIQUEUR,,
AMBER,,
AMCHUR,,
AMERICAN,,
AMERICAN_CHEESE,,
ANAHEIM_CHILE,,
ANCHO,,
ANCHOVIES,,
ANCHOVY,,
ANCHOVY_FILLETS,,
ANCHOVY_PASTE,,
ANDOUILLE_SAUSAGE,,
ANGEL_FOOD_CAKE,,
ANGEL_FOOD_CAKE_MIX,,
ANGEL_HAIR,,
ANGOSTURA_BITTERS,,
ANISE,,
ANISE_EXTRACT,,
ANISE_SEED,,
ANISEED,,
ANISETTE,,
ANJOU_PEARS,,
ANNATTO,,
ANY,,
APPLE,,
APPLE_BRANDY,,
APPLE_BUTTER,,
APPLE_CIDER,,
APPLE_CIDER_VINEGAR,,
APPLE_JELLY,,
APPLE_JUICE,,
APPLE_JUICE_CONCENTRATE,,
APPLE_PIE_FILLING,,
APPLE_PIE_SPICE,,
APPLES,,
APPLESAUCE,,
APPLEWOOD_SMOKED_BACON,,
APRICOT,,
APRICOT_BRANDY,,
APRICOT_HALVES,,
APRICOT_JAM,,
APRICOT_NECTAR,,
APRICOT_PRESERVES,,
APRICOTS,,
AQUAVIT,,
ARBOL_CHILE,,
ARBORIO_RICE,,
ARMAGNAC,,
ARROW_ROOT,,
ARROWROOT,,
ARROWROOT_POWDER,,
ARTICHOKE_HEARTS,,
ARTICHOKES,,
ARTIFICIAL,,
ARTIFICIAL_SWEETENER,,
ARUGULA,,
ASADERO,,
ASAFETIDA,,
ASAFETIDA_POWDER,,
ASAFOETIDA,,
ASAFOETIDA_POWDER,,
ASIAGO,,
ASIAGO_CHEESE,,
ASIAN,,
ASIAN_CHILI_SAUCE,,
ASIAN_FISH_SAUCE,,
ASIAN_PEAR,,
ASPARAGUS,,
ASPARAGUS_SPEARS,,
ASPARAGUS_TIPS,,
AUBERGINE,,
AVOCADO,,
AVOCADO_OIL,,
AVOCADOS,,
BABY_ARTICHOKES,,
BABY_ARUGULA,,
BABY_BACK_RIBS,,
BABY_BEETS,,
BABY_BOK_CHOY,,
BABY_CARROTS,,
BABY_CORN,,
BABY_GREENS,,
BABY_LIMA_BEANS,,
BABY_POTATOES,,
BABY_SPINACH,,
BABY_SPINACH_LEAVES,,
BACARDI,,
BACK_RIBS,,
BACON,,
BACON_BITS,,
BACON_DRIPPINGS,,
BACON_FAT,,
BACON_GREASE,,
BACON_SLICES,,
BAGEL,,
BAGELS,,
BAGUETTE,,
BAKED_BEANS,,
BAKED_CORN_TORTILLA_CHIPS,,
BAKED_HAM,,
BAKERS,,
BAKING_APPLES,,
BAKING_CHOCOLATE,,
BAKING_MIX,,
BAKING_POTATOES,,
BAKING_POWDER,,
BAKING_SODA,,
BAKING_SPRAY,,
BALSAMIC_VINAIGRETTE,,
BALSAMIC_VINEGAR,,
BAMBOO_SHOOTS,,
BANANA,,
BANANA_EXTRACT,,
BANANA_LEAVES,,
BANANA_LIQUEUR,,
BANANA_PEPPERS,,
BANANA_PUDDING,,
BANANAS,,
BARBECUE_RUB,,
BARBECUE_SAUCE,,
BARILLA,,
BARLEY,,
BARLEY_MALT,,
BARTLETT_PEARS,,
BASE,,
BASIL,,
BASIL_LEAF,,
BASIL_LEAVES,,
BASMATI,,
BASMATI_RICE,,
BASS,,
BASS_FILLETS,,
BATTER,,
BAY,,
BAY_LEAF,,
BAY_LEAVES,,
BAY_SCALLOPS,,
BBQ_SAUCE,,
BEAN_DIP,,
BEAN_FLOUR,,
BEAN_PASTE,,
BEAN_SAUCE,,
BEAN_SPROUTS,,
BEANS,,
BEANSPROUTS,,
BEATEN_EGGS,,
BECHAMEL,,
BEEF,,
BEEF_BASE,,
BEEF_BOUILLON,,
BEEF_BOUILLON_GRANULES,,
BEEF_BRISKET,,
BEEF_BROTH,,
BEEF_CONSOMME,,
BEEF_FAT,,
BEEF_GRAVY,,
BEEF_LIVER,,
BEEF_RIB_ROAST,,
BEEF_ROAST,,
BEEF_ROUND,,
BEEF_RUMP,,
BEEF_SAUSAGE,,
BEEF_SHANK,,
BEEF_SHOULDER,,
BEEF_SIRLOIN,,
BEEF_STEAK,,
BEEF_STEW,,
BEEF_STEW_MEAT,,
BEEF_STOCK,,
BEEF_STOCK_CUBES,,
BEEF_TENDERLOIN,,
BEEF_TENDERLOIN_STEAKS,,
BEEFSTEAK_TOMATOES,,
BEER,,
BEET,,
BEET_GREENS,,
BEET_SUGAR,,
BEETROOT,,
BEETS,,
BELGIAN_ENDIVE,,
BELL_PEPPER,,
BELL_PEPPERS,,
BERRIES,,
BERRY,,
BIBB_LETTUCE,,
BICARBONATE,,
BICARBONATE_OF_SODA,,
BING_CHERRIES,,
BIRD_CHILE,,
BISCUIT_BAKING_MIX,,
BISCUIT_DOUGH,,
BISCUIT_MIX,,
BISCUITS,,
BISQUICK,,
BISQUICK_BAKING_MIX,,
BITTERS,,
BITTERSWEET_CHOCOLATE,,
BITTERSWEET_CHOCOLATE_CHIPS,,
BLACK,,
BLACK_BASS,,
BLACK_BEAN_SAUCE,,
BLACK_BEANS,,
BLACK_CARDAMOM_PODS,,
BLACK_FOREST_HAM,,
BLACK_MISSION_FIGS,,
BLACK_MUSHROOMS,,
BLACK_MUSTARD_SEEDS,,
BLACK_OLIVES,,
BLACK_PEPPER,,
BLACK_PEPPER_GROUND,,
BLACK_PEPPERCORNS,,
BLACK_RICE,,
BLACK_SESAME_SEED,,
